date,actual,predicted,y_train_mean,inner_idx,sstart,window_end
2012-03-01,0.002450932,0.0023628347744291595,0.0013408568705882353,0,0,2012-08-01
2012-04-01,0.003396772,0.003917272806999999,0.0013718358705882353,0,1,2012-09-01
2012-05-01,0.001564307,0.0001764012385793651,0.0014284580235294118,0,2,2012-10-01
2012-06-01,0.000489148,0.0018021414784419392,0.0013929587176470589,0,3,2012-11-01
2012-07-01,0.001955952,0.0016565053753116884,0.0013626417647058825,0,4,2012-12-01
2012-08-01,-0.001295953,0.0023149265473431367,0.001357247317647059,0,5,2013-01-01
2012-09-01,-9.46e-05,0.001142404235968672,0.0013942296,0,6,2013-02-01
2012-10-01,-0.000412342,0.0016745934736962437,0.0013808913058823533,0,7,2013-03-01
2012-11-01,0.004788092,0.0023285539404772748,0.0013015859647058823,0,8,2013-04-01
2012-12-01,-5.12e-05,0.0003554640865954912,0.0013171560352941178,0,9,2013-05-01
2013-01-01,0.004900913,0.0007750980315912702,0.0013971269294117648,0,10,2013-06-01
2013-02-01,0.004478509,0.0017025075292857153,0.0013285784,0,11,2013-07-01
2013-03-01,0.004021497,0.0012722198131215761,0.0012811824352941177,0,12,2013-08-01
2013-04-01,0.001115173,0.003327467388904762,0.001265864588235294,0,13,2013-09-01
2013-05-01,0.002642206,0.0018382240790503655,0.0012287052588235295,0,14,2013-10-01
2013-06-01,-0.003937529,0.0013754785733690474,0.001152107482352941,0,15,2013-11-01
2013-07-01,0.005422384,0.0010808265317601691,0.0011454078588235294,0,16,2013-12-01
2013-08-01,0.004718599,0.0014897836272743533,0.0011752467058823528,0,17,2014-01-01
2013-09-01,0.003267402,0.0007792272410555557,0.001101570705882353,0,18,2014-02-01
2013-10-01,0.005577829,0.0005203183284929254,0.001116400482352941,0,19,2014-03-01
2013-11-01,0.001496985,0.004431883047416666,0.001141332494117647,0,20,2014-04-01
2013-12-01,-0.004847856,0.0013939399682261907,0.0011570356588235294,0,21,2014-05-01
2014-01-01,0.002806315,0.001006170972277778,0.0011339387529411763,0,22,2014-06-01
2014-02-01,0.005900511,0.0020884201227254913,0.001171290811764706,0,23,2014-07-01
2014-03-01,0.001173027,-0.0002661925790238094,0.0011176826588235294,0,24,2014-08-01
2014-04-01,0.003443963,0.0002369625566666669,0.0012003525764705883,0,25,2014-09-01
2014-05-01,0.003637652,0.0016616036849679498,0.001244042376470588,0,26,2014-10-01
2014-06-01,0.00280792,0.0036365918530050535,0.0012797865176470589,0,27,2014-11-01
2014-07-01,0.000590749,0.0014014023350000003,0.0013739652470588237,0,28,2014-12-01
2014-08-01,-0.001563173,0.0030124374471818182,0.0013730784823529415,0,29,2015-01-01
2014-09-01,0.006198417,0.003261035109285215,0.0012925677882352944,0,30,2015-02-01
2014-10-01,0.004123472,0.0009881702187943724,0.0012434047764705884,0,31,2015-03-01
2014-11-01,-0.000709675,0.0020343301066666677,0.0013152166588235295,0,32,2015-04-01
2014-12-01,0.001902856,0.00348181037071125,0.0012745447764705882,0,33,2015-05-01
2015-01-01,-0.003601423,0.0015821519186732455,0.0012937710117647057,0,34,2015-06-01
2015-02-01,-0.000648095,0.0031380459775641857,0.0013244952235294115,0,35,2015-07-01
2015-03-01,-0.000897463,-0.00020748821329761896,0.0013096066117647056,0,36,2015-08-01
2015-04-01,-0.000838176,0.002912029235,0.0012864302588235295,0,37,2015-09-01
2015-05-01,-0.001983337,-0.0013676889258333331,0.0012733148941176469,0,38,2015-10-01
2015-06-01,0.003778411,0.0003945069472820514,0.0013149641176470588,0,39,2015-11-01
2015-07-01,0.003925907,0.0024183561824523796,0.0013862419176470587,0,40,2015-12-01
2015-08-01,0.002195689,0.0024653373485472307,0.0013692105529411762,0,41,2016-01-01
2015-09-01,-0.00447532,0.002373021843338166,0.0013826384588235291,0,42,2016-02-01
2015-10-01,0.000610204,0.004231616832095238,0.0013862731882352938,0,43,2016-03-01
2015-11-01,0.002315494,0.0005691418010714283,0.0013395928235294115,0,44,2016-04-01
2015-12-01,0.001801736,0.0009235522521969698,0.0013455813058823526,0,45,2016-05-01
2016-01-01,0.005338494,-2.25420375227271e-05,0.0013418905999999997,0,46,2016-06-01
2016-02-01,-0.002429846,0.004297926101246031,0.0012777661294117646,0,47,2016-07-01
2016-03-01,-0.003415126,0.00013825186398268402,0.001312833094117647,0,48,2016-08-01
2016-04-01,0.001675978,0.000479429859126984,0.0013194484705882352,0,49,2016-09-01
2016-05-01,-0.007620255,0.001414828579596091,0.0012765490117647058,0,50,2016-10-01
2016-06-01,0.004776649,0.0006622574560000002,0.0012471592117647057,0,51,2016-11-01
2016-07-01,0.007133884,-0.0001320200849999999,0.0012639790352941176,0,52,2016-12-01
2016-08-01,0.001774054,0.0023280631170000004,0.001290291905882353,0,53,2017-01-01
2016-09-01,0.004297368,0.001629371443636363,0.0014432650470588232,0,54,2017-02-01
2016-10-01,8e-05,0.0014230071084999996,0.0016615895647058823,0,55,2017-03-01
2016-11-01,0.004279714,0.000507375839,0.001732751482352941,0,56,2017-04-01
2016-12-01,0.002225108,0.00039850435000000006,0.001737259458823529,0,57,2017-05-01
2017-01-01,0.005805781,0.0008720577513015873,0.0018356724823529408,0,58,2017-06-01
2017-02-01,0.001959055,0.0013044680358406593,0.0017825658352941176,0,59,2017-07-01
2017-03-01,0.004181002,0.0015672782754999998,0.001861159023529412,0,60,2017-08-01
2017-04-01,0.005276876,0.001084394121379926,0.001942339788235294,0,61,2017-09-01
2017-05-01,0.003675369,0.0027887496742500014,0.001929202376470588,0,62,2017-10-01
2017-06-01,0.002311777,0.00030879435525,0.0019666962823529414,0,63,2017-11-01
